xl_idx,plc,year,category,description,tfidf_keywords
166,DGB ASIA BHD,2019,Valuation of Inventories,"As at 30 September 2018, the inventories carrying amount was RM4,275,586. in by During the financial period, the Management carried out an assessment of the net realisable value of the inventories at the reporting date and had written down the value of inventories by RM1,952,785. The assessment of the net realisable value of inventories asset is requires the application of significant judgement by the management. (contï¿½ï¿½ï¿½d) OUR RESPONSE Our audit procedures included, amongst others :- . Checked to the costing of the inventories; . Evaluated the management's basis determining slow moving inventories reviewing to the inventories ageing; . Performed inventories count as at the reporting date; Accessed the valuation of the inventories by comparing the cost of the inventories against their net realisable values; and ï¿½ï¿½ Enquired with the management regarding the action plans to clear slow moving inventories. Contï¿½ï¿½ï¿½d (Incorporated in Malaysia) Auditorsï¿½ï¿½ï¿½ Responsibilities for the Audit of the Contï¿½ï¿½ï¿½d) ï¿½ï¿½ï¿½ Evaluate the overall presentation, structure and content of the financial statements of the Group and of the Company, including the disclosures, and whether the financial statements of the Group and of the Company represent the underlying transactions and events in a manner that achieves fair presentation. ï¿½ï¿½ï¿½ Obtain sufficient appropriate audit evidence regarding the financial information of the entities or business activities within the Group to express an opinion on the financial statements of the Group. We are responsible for the direction, supervision and performance of the Group audit. We remain solely responsible for our audit opinion. We communicate with the directors regarding, among other matters, the planned scope and timing of the audit and significant audit findings, including any significant deficiencies in internal control that we identify during our audit. We also provide the directors with a statement that we have complied with relevant ethical requirements rege, and to communicate with them all relationships and other matters that may reasonably be thought to bear on our independence, and where applicable, related safeguards. Report on other legal and regulatory requirements In accordance with the requirements of the Companies Act, 2016 in Malaysia, we report that the subsidiary companies of which we have not acted as auditors, are disclosed in Note 6 to the financial statements.",as at 30 september inventories rm4 275 586 by during financial an management carried out assessment net realisable value reporting report date had written down rm1 952 785 asset requires application significant cont our response audit amongst other checked costing evaluate determining slow moving reviewing ageing for count accessed valuation against values enquired with regarding action act plans clear incorporated malaysia auditors responsibilities statements statement overall all presentation structure content company including represent underlying transactions events manner that achieves obtain sufficient entities activities within express opinion we are responsible direction supervision remain solely communicate directors matters planned scope timing findings deficiencies control identify provide have complied ethical requirements independence them relationships reasonably thought bear applicable safeguards legal regulatory accordance companies 2016 subsidiary acted
176,EITA RESOURCES BHD,2019,Revenue Recognition,"Refer to Note 2(o)(ii) - Significant accounting policy: Revenue and other income and Note 21 - Revenue. Construction contracts revenue is accounted based on percentage of completion, assessed by reference to the proportion of contract costs incurred for the work performed to date to the estimated total costs of the contract at completion. Recoverability of trade receivables",note ii policy revenue income 21 construction contract contracts accounted percentage completion reference proportion costs incurred work recoverability trade
197,EITA RESOURCES BHD,2019,Revenue Recognition,"How the matter was addressed in our audit Our audit procedures performed in this area included, among others: We evaluated the design and implementation of selected key controls over the approval of contracts and budgeted costs for respective projects; We assessed the reasonableness of the estimated total cost to complete of selected contracts through inquiries with respective project managers and inspection of documents to support the estimates made; We compared the actual cost incurred of previous completed projects to its estimated total cost to assess the reasonableness of the Group's budgeting process; We performed verification of the actual cost incurred during the financial year on sampling basis; and We recalculated the percentage of completion to determine that the amount of revenue is appropriately recognised. (CONT'D) Refer to Note 2(k)(i) - Significant accounting policy: Impairment - Financial assets and Note 10 - Trade and other receivables. As at 30 September 2018, the Group has significant trade receivables and progress billing receivables balances of RM59,948,000. The determination as to whether a trade receivables or progress billing receivables is collectible involves management's judgement. Specific factors that the management considered include the age of the outstanding balances, existence of disputes and recent historical collection patterns. There is a risk that assessment of the level of these impairment is insufficient or inaccurate. How the matter was addressed in our audit Our audit procedures performed in this area included, among others: We obtained an understanding of the assessment performed by management to arrive at the individual and collective impairment allowances; We tested the accuracy of the system generated receivable aging report to identify any long outstanding receivables; and We compared the impairment allowances made by the management to our expectation, derived based on our understanding of the operation and historical collection patterns of customers.",how matter at was addressed our audit performed or this is area included include among others we design implementation selected approval contracts budgeted cost respective projects project reasonableness estimated total complete through inquiries managers age inspection documents support made compared actual incurred previous completed budgeting verification sampling recalculated percentage completion that appropriately note significant policy impairment 10 trade receivables receivable 30 september progress billing balances rm59 948 000 determination collectible involves management specific factors considered outstanding existence disputes recent historical collection patterns assessment level insufficient inaccurate understanding arrive individual collective allowances system generated aging long expectation derived operation customers
208,EITA RESOURCES BHD,2019,Valuation of Inventories,"Refer to Note 2(h) - Significant accounting policy: Inventories and Note 9 - Inventories. As at 30 September 2018, the Group has significant inventory balance of RM41,233,000. There is high degree of management's judgement involved in assessing the level of inventory write down required in respect of slow moving or obsolete inventories, therefore, there is a risk that the slow moving or obsolete inventories have not been adequately written down. How the matter was addressed in our audit Our audit procedures performed in this area included, among others: We obtained an understanding of the Group's process for measuring the amount of write down required; We reviewed stock ageing and ascertained that the adequacy of management's provision for slow moving and obsolete inventories per Group's policy; We assessed the reasonableness of the Group's policy by reference to the utilisation rate of inventories in the past years. We have tested the accuracy of the inventories ageing report used for this purpose; and We performed net realisable value test on sampling basis.",note significant policy inventories or 30 september inventory balance rm41 233 000 there is high degree management assessing level write down required respect slow moving obsolete therefore for that have been adequately written how matter addressed audit per performed this we measuring reviewed stock ageing ascertained provision reference utilisation past years test purpose net realisable sampling
225,FIAMMA HOLDINGS BHD,2019,KIV,"How the matter was addressed in our audit Revenue of the Group comprised of sales of goods derived from the trading and services segment. This segment was the largest revenue contributor to the Group for the year ended 30 September 2018. Sales volume for trading and services segment tends to be higher towards the end of the financial year as customers make purchases to qualify for trade rebates and incentives. We focused on proper sales cut off as there could be a potential misstatement from sales transactions occurring close to the year end that they were not recorded in the correct financial year. Our audit procedures included, amongst others: ï¿½ï¿½ï¿½ Evaluated the effectiveness of the Groupï¿½ï¿½ï¿½s internal controls over revenue recognition on a sampling basis; ï¿½ï¿½ï¿½ Inspected evidence for delivery of goods and sales invoices in respect of samples selected from sales transacted immediately before and after the end of the reporting period to assess whether the revenue were recorded in the correct fiInspected samples of credit notes issued by the Group subsequent to year end to ascertain whether they relate to return of goods or sales cancellation in respect of revenue recognised before the year end; and ï¿½ï¿½ï¿½ Obtained written confirmations from customers of the Group on a sampling basis to test that revenue recognised close to the year end in respect of those customers were recorded in the correct financial",how matter was addressed revenue comprised sales goods derived from trading services segment largest contributor for year end ended 30 september be volume tends higher towards financial customers make purchases qualify trade rebates incentives proper cut off there could potential misstatement occurring close that they were recorded correct effectiveness controls recognition sampling basis inspected delivery invoices respect samples selected transacted immediately before after reporting whether credit notes issued subsequent ascertain relate return cancellation recognised written confirmations test those
242,FIAMMA HOLDINGS BHD,2019,KIV,"How the matter was addressed in our audit Included in inventories of the Group are finished goods which are measured at the lower of cost and net realisable value. We performed the following audit procedures, amongst others: ï¿½ï¿½ï¿½ Recomputed inventory written down by the Group based on inventory aging in accordance with the Group policy; ï¿½ï¿½ï¿½ Tested the accuracy of inventory aging used by the Group in determining inventory to be written down; ï¿½ï¿½ï¿½ Evaluated the judgement made by the Group in determining the inventory write down policy, including assessment of the nature of finished goods, market conditions and past sales performance of the finished goods; ï¿½ï¿½ï¿½ Compared the carrying amounts of finished goods against their net realisable values that were estimated based on selling prices from sales achieved subsequent to year end or the last quarter of the year; ï¿½ï¿½ï¿½ In respect of finished goods samples which have indicators of being slow-moving, we have: (a) compared the approved sellinsampled against the discount given for past sales; and (b) evaluated the Groupï¿½ï¿½ï¿½s action plan to materialise the sales of the slow-moving finished ",how matter was addressed audit inventories are finished goods which measured lower we net realisable amongst recomputed inventory written down by based aging accordance policy tested accuracy determining evaluated write nature market conditions past sales compared amounts against their values estimated selling prices price achieved subsequent year end last quarter respect samples have indicators being slow moving approved sampled given action plan materialise
259,FIAMMA HOLDINGS BHD,2019,KIV,"How the matter was addressed in our audit Included in inventories of the Group as at 30 September 2018 are unsold completed properties amounting to RM93.8 million. Developed properties are measured at lower of cost and net realisable value. The determination of the estimated net realisable value for these developed properties depends on the Groupï¿½ï¿½ï¿½s expectation of future selling prices. We performed the following audit procedures, amongst others: ï¿½ï¿½ï¿½ Checked the valuation of developed properties by comparing the carrying amounts of developed properties against the selling prices of similar developed properties sold subsequent to year end or selling prices of similar developed properties sold within the same development project to identify indications whether the net realisable value of developed properties are below their carrying amounts; ï¿½ï¿½ï¿½ Where there are no similar developed properties sold subsequent to year end, the net realisable values of developed properties were compared with thee developed properties determined based on valuation performed by the external property valuers engaged by the Group; ï¿½ï¿½ï¿½ Evaluated the qualifications and competence of the external valuers; ï¿½ï¿½ï¿½ Considered the valuation methodology as stipulated in the valuation report against industry practice and the Malaysian Valuation Standards; ï¿½ï¿½ï¿½ Evaluated the reliability and accuracy of significant source data used in deriving the fair value of the developed properties by inspecting the valuation report and enquiring the external property valuers with regards to the origin of significant source data; and ï¿½ï¿½ï¿½ Enquired the external property valuers to assess the impact to the fair value of developed properties in respect of any limitation or restriction of use as stipulated ",how matter at was as addressed audit inventories or 30 september are unsold sold completed properties amounting rm93 million developed measured lower net realisable value determination estimated depends end expectation selling prices performed amongst checked valuation by carrying amounts against similar subsequent year with within same development project identify indications below their where there no values compared fair determined external property valuers engaged evaluated qualifications competence considered methodology stipulated report industry practice malaysian standards reliability accuracy significant source data deriving inspecting enquiring regards origin enquired assess impact respect limitation restriction
274,FIAMMA HOLDINGS BHD,2019,KIV,"How the matter was addressed in our audit Included in trade and other payables of the Group are accruals for selling and promotional expenses. We performed the following audit procedures, amongst others: ï¿½ï¿½ï¿½ Assessed the accruals for selling and promotional expenses recorded by the Group by inspecting the compilation of sales to the respective customers and comparing the selling and promotional rebate rates used to compute the accrual against the rebate rates stipulated in the trade agreements between the customers and the Group; ï¿½ï¿½ï¿½ For rebates based on verbal commitment, we have evaluated the rebate rates used to compute accruals for selling and promotional expenses by comparing against historical payment trends and internal advertising and prom",how matter addressed audit trade payables accruals accrual for selling promotional promotion expenses we amongst recorded by inspecting compilation sales respective customers comparing rebate rates used compute against stipulated agreements between rebates verbal commitment payment trends internal advertising plans
297,HUBLINE BHD,2019,Recoverability of Carrying Amount,"As at 30 September 2018, the carrying amounts of vessels amounted to approximately RM161 million and represent 60.8% of the Group's total assets. The Group estimates the recoverable amounts of the vessels using value-in- use (""VIU"") method based on cash flow projections covering the useful lives of the vessels. Estimating the VIU involves estimating the future cash inflows and outflows that will be derived from the cash generating units and discounting them at an appropriate discount rate. Significant management judgement and estimation are involved in determining the estimated recoverable amounts of the vessels. The recoverable amounts are compared to the carrying values of the vessels of the cash-generating unit as a whole. If the recoverable amounts are lower, the carrying values of the assets are reduced to its estimated recoverable amounts and the difference is regarded as impairment loss. Given the significant risks and complexity involved in estimating the VIU of the vessels, we have identified the above requiring audit consideration. Our procedures included, amongst others :- . We document and evaluate the controls designed to assess the effectiveness of the Group's implementation of the control policies and procedures in estimating the VIU; We assess the reasonableness of the key judgement and the basis of major assumptions or estimation used by the management team in regard to key factors contributing to the VIU as follows :- Evaluate the appropriateness of the discount rate used to determine the present value of the cash flows and whether the rate used reflects the current market assessments of the time value of money; Assess and test the key assumptions of future charter hire rates by comparing to the terms and conditions stipulated in the time charter party agreements entered into with the lessee; Assess whether the assumptions on the future refurbishment costs and operating costs are supportable when compared to the past trends; Assess the reasonableness of the growth rate; and Assess the sensitivity of the VIU amount to changes in the discount rate and long term charter hire rates applied. We check the accuracy of the mathematical computation as well as assess the competency of the management team; We compare the cash flows used in the calculations to the current financial budgets and cash flow projections approved by the directors; and We evaluate the adequacy of the disclosures of each key assumption on which the Group has based its cash flow projections and to which the recoverable amount is most sensitive.",as at 30 september carrying amounts amount vessels amounted approximately rm161 represent present 60 assets recoverable using value viu method based cash flow projections covering useful lives estimating involves future inflows flows outflows will derived generating unit units its discount discounting is them rate significant if management judgement estimation are involved determining term estimated compare compared values whole lower we reduced difference regarded regard loss given risks complexity identified above requiring consideration procedures amongst document evaluate controls control designed assess effectiveness implementation policies reasonableness key major assumptions assumption used by team factors contributing follows determine whether reflects current market assessments time money test charter hire rates terms stipulated party agreements entered into lessee refurbishment costs operating supportable when past trends growth sensitivity changes long check mathematical computation well competency calculations budgets approved each which most sensitive
311,HUBLINE BHD,2019,Impairment of Receivables,"As at 30 September 2018, trade receivables comprise 15.8% of the Group's total assets. This represents a significant proportion of the Group's working capital. The balance of receivables aged more than 1 year is 76% of the trade receivables account in line with its agreed upon settlement agreement. The Group has taken into consideration the ageing status and the likelihood of collection in determining whether allowance for impairment is required. Our procedures included, amongst others :- We review the design and test the operating effectiveness of key controls over the identification and timeliness of identifying impairment indicators; We evaluate management's continuous assessment of the appropriateness of assumptions used in the impairment assessment. These considerations include whether there are regular receipts from the customers, past collection history and settlement agreements; We obtain the ageing analysis of trade receivables and discuss with management the reasons of any long outstanding amounts; We check subsequent settlements from customers and ensure that adequate allowance has been provided to write down the carrying amount to recoverable amount; We examine the supporting documents in relation to management consideration as indicators to recognition of allowance for impairment losses; and We examine the appropriateness of the classification between current and non-current amount and check computation of the present value of estimated future collections discounted at a reasonable discount rate.",30 september trade receivables comprise 15 represents present proportion working capital balance aged more than 76 account line agreed upon settlement agreement has taken consideration ageing status likelihood collection whether allowance impairment we design effectiveness identification timeliness identifying indicators management continuous assessment appropriateness considerations regular receipts from customers history agreements discuss reasons long outstanding amount check settlements ensure adequate provided write down examine supporting documents classification between current non computation collections discounted reasonable
318,JCY INTERNATIONAL BHD,2019,Impairment of PPE,"As at 30 September 2018, property, plant and equipment amounting to RM393 million and represented 33% of the Groupï¿½ï¿½ï¿½s total assets. Managementï¿½ï¿½ï¿½s assessment of the valuation of property, plant and equipment was significant to our audit because this process is complex and requires significant management judgement. Furthermore, there is an increased risk of impairment due to the deteriorated market outlook. Managementï¿½ï¿½ï¿½s assessment resulted in the recording of impairment losses amounting to RM90 million. Report on the audit of the financial s",30 september property plant equipment amounting rm393 million represented 33 management assessment significant because is complex requires furthermore there increased impairment deteriorated outlook resulted recording losses rm90
